Requests Used,1863000,,,,,,,,,
Requests Remaining,13137000,,,,,,,,,
,,,,,,,,,,
id,commence_time,bookmaker,last_update,home_team,away_team,market,label,description,price,point
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betanysports,2026-09-04T18:28:18Z,New Mexico Lobos,Central Michigan Chippewas,h2h,Central Michigan Chippewas,,340,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betanysports,2026-09-04T18:28:18Z,New Mexico Lobos,Central Michigan Chippewas,h2h,New Mexico Lobos,,-450,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betanysports,2026-09-04T18:28:18Z,New Mexico Lobos,Central Michigan Chippewas,spreads,Central Michigan Chippewas,,-110,10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betanysports,2026-09-04T18:28:18Z,New Mexico Lobos,Central Michigan Chippewas,spreads,New Mexico Lobos,,-110,-10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betanysports,2026-09-04T18:28:18Z,New Mexico Lobos,Central Michigan Chippewas,totals,Over,,-110,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betanysports,2026-09-04T18:28:18Z,New Mexico Lobos,Central Michigan Chippewas,totals,Under,,-110,46.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,draftkings,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,Hawaii Rainbow Warriors,,130,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,draftkings,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,UNLV Rebels,,-155,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,draftkings,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,Hawaii Rainbow Warriors,,-105,3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,draftkings,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,UNLV Rebels,,-115,-3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,draftkings,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Over,,-108,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,draftkings,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Under,,-112,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,lowvig,2026-09-04T18:28:43Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,Hawaii Rainbow Warriors,,130,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,lowvig,2026-09-04T18:28:43Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,UNLV Rebels,,-150,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,lowvig,2026-09-04T18:28:43Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,Hawaii Rainbow Warriors,,101,3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,lowvig,2026-09-04T18:28:43Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,UNLV Rebels,,-113,-3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,lowvig,2026-09-04T18:28:43Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Over,,-108,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,lowvig,2026-09-04T18:28:43Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Under,,-108,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betonlineag,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,Hawaii Rainbow Warriors,,130,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betonlineag,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,UNLV Rebels,,-150,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betonlineag,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,Hawaii Rainbow Warriors,,-104,3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betonlineag,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,UNLV Rebels,,-116,-3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betonlineag,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Over,,-110,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betonlineag,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Under,,-110,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betus,2026-09-04T18:27:52Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,Hawaii Rainbow Warriors,,129,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betus,2026-09-04T18:27:52Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,UNLV Rebels,,-150,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betus,2026-09-04T18:27:52Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,Hawaii Rainbow Warriors,,-105,3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betus,2026-09-04T18:27:52Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,UNLV Rebels,,-115,-3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betus,2026-09-04T18:27:52Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Over,,-110,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betus,2026-09-04T18:27:52Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Under,,-110,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,Hawaii Rainbow Warriors,,130,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,UNLV Rebels,,-154,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,Hawaii Rainbow Warriors,,-105,3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,UNLV Rebels,,-115,-3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Over,,-114,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Under,,-107,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,bovada,2026-09-04T18:26:42Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,Hawaii Rainbow Warriors,,130,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,bovada,2026-09-04T18:26:42Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,UNLV Rebels,,-150,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,bovada,2026-09-04T18:26:42Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,Hawaii Rainbow Warriors,,-105,3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,bovada,2026-09-04T18:26:42Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,UNLV Rebels,,-115,-3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,bovada,2026-09-04T18:26:42Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Over,,-110,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,bovada,2026-09-04T18:26:42Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Under,,-110,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,fanduel,2026-09-04T18:28:43Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,Hawaii Rainbow Warriors,,125,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,fanduel,2026-09-04T18:28:43Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,UNLV Rebels,,-150,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,fanduel,2026-09-04T18:28:43Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,Hawaii Rainbow Warriors,,-122,3.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,fanduel,2026-09-04T18:28:43Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,UNLV Rebels,,100,-3.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,fanduel,2026-09-04T18:28:43Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Over,,-106,56.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,fanduel,2026-09-04T18:28:43Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Under,,-114,56.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,Hawaii Rainbow Warriors,,130,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,UNLV Rebels,,-150,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,Hawaii Rainbow Warriors,,105,2.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,UNLV Rebels,,-125,-2.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Over,,-110,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Under,,-110,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,mybookieag,2026-09-04T18:28:43Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,Hawaii Rainbow Warriors,,128,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,mybookieag,2026-09-04T18:28:43Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,UNLV Rebels,,-158,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,mybookieag,2026-09-04T18:28:43Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,Hawaii Rainbow Warriors,,-110,3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,mybookieag,2026-09-04T18:28:43Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,UNLV Rebels,,-110,-3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,mybookieag,2026-09-04T18:28:43Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Over,,-110,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,mybookieag,2026-09-04T18:28:43Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Under,,-110,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betparx,2026-09-04T18:27:50Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,Hawaii Rainbow Warriors,,128,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betparx,2026-09-04T18:27:50Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,UNLV Rebels,,-157,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betparx,2026-09-04T18:27:50Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,Hawaii Rainbow Warriors,,-108,3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betparx,2026-09-04T18:27:50Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,UNLV Rebels,,-113,-3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betparx,2026-09-04T18:27:50Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Over,,-110,56.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betparx,2026-09-04T18:27:50Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Under,,-110,56.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,ballybet,2026-09-04T18:26:37Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,Hawaii Rainbow Warriors,,128,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,ballybet,2026-09-04T18:26:37Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,UNLV Rebels,,-157,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,ballybet,2026-09-04T18:26:37Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,Hawaii Rainbow Warriors,,-108,3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,ballybet,2026-09-04T18:26:37Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,UNLV Rebels,,-113,-3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,ballybet,2026-09-04T18:26:37Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Over,,-110,56.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,ballybet,2026-09-04T18:26:37Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Under,,-110,56.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betrivers,2026-09-04T18:28:42Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,Hawaii Rainbow Warriors,,128,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betrivers,2026-09-04T18:28:42Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,UNLV Rebels,,-159,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betrivers,2026-09-04T18:28:42Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,Hawaii Rainbow Warriors,,-109,3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betrivers,2026-09-04T18:28:42Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,UNLV Rebels,,-114,-3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betrivers,2026-09-04T18:28:42Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Over,,-112,56.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betrivers,2026-09-04T18:28:42Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Under,,-112,56.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,espnbet,2026-09-04T18:28:17Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,Hawaii Rainbow Warriors,,130,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,espnbet,2026-09-04T18:28:17Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,UNLV Rebels,,-150,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,espnbet,2026-09-04T18:28:17Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,Hawaii Rainbow Warriors,,-105,3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,espnbet,2026-09-04T18:28:17Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,UNLV Rebels,,-115,-3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,espnbet,2026-09-04T18:28:17Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Over,,-105,56.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,espnbet,2026-09-04T18:28:17Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Under,,-115,56.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betmgm,2026-09-04T18:27:50Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,Hawaii Rainbow Warriors,,130,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betmgm,2026-09-04T18:27:50Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,UNLV Rebels,,-155,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betmgm,2026-09-04T18:27:50Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,Hawaii Rainbow Warriors,,-105,3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betmgm,2026-09-04T18:27:50Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,UNLV Rebels,,-112,-3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betmgm,2026-09-04T18:27:50Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Over,,-110,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betmgm,2026-09-04T18:27:50Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Under,,-108,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,fanatics,2026-09-04T18:28:40Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,Hawaii Rainbow Warriors,,130,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,fanatics,2026-09-04T18:28:40Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,UNLV Rebels,,-155,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,fanatics,2026-09-04T18:28:40Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,Hawaii Rainbow Warriors,,-105,3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,fanatics,2026-09-04T18:28:40Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,UNLV Rebels,,-115,-3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,fanatics,2026-09-04T18:28:40Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Over,,-110,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,fanatics,2026-09-04T18:28:40Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Under,,-110,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,rebet,2026-09-04T18:28:19Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,Hawaii Rainbow Warriors,,128,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,rebet,2026-09-04T18:28:19Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,UNLV Rebels,,-158,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,rebet,2026-09-04T18:28:19Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,Hawaii Rainbow Warriors,,100,2.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,rebet,2026-09-04T18:28:19Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,UNLV Rebels,,-133,-2.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,rebet,2026-09-04T18:28:19Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Over,,-111,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,rebet,2026-09-04T18:28:19Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Under,,-116,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,fliff,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,Hawaii Rainbow Warriors,,125,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,fliff,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,UNLV Rebels,,-160,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,fliff,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,Hawaii Rainbow Warriors,,-130,3.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,fliff,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,UNLV Rebels,,-105,-3.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,fliff,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Over,,-120,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,fliff,2026-09-04T18:27:51Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Under,,-115,55.5
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betanysports,2026-09-04T18:28:18Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,Hawaii Rainbow Warriors,,135,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betanysports,2026-09-04T18:28:18Z,Hawaii Rainbow Warriors,UNLV Rebels,h2h,UNLV Rebels,,-155,
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betanysports,2026-09-04T18:28:18Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,Hawaii Rainbow Warriors,,-110,3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betanysports,2026-09-04T18:28:18Z,Hawaii Rainbow Warriors,UNLV Rebels,spreads,UNLV Rebels,,-110,-3
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betanysports,2026-09-04T18:28:18Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Over,,-110,55
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,betanysports,2026-09-04T18:28:18Z,Hawaii Rainbow Warriors,UNLV Rebels,totals,Under,,-110,55
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,fanduel,2026-09-04T18:28:43Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,spreads,Mississippi Valley State Delta Devils,,-110,38.5
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,fanduel,2026-09-04T18:28:43Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,spreads,Sacramento State Hornets,,-110,-38.5
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,fanduel,2026-09-04T18:28:43Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,totals,Over,,-115,56.5
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,fanduel,2026-09-04T18:28:43Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,totals,Under,,-105,56.5
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,hardrockbet,2026-09-04T18:27:52Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,spreads,Mississippi Valley State Delta Devils,,-115,38.5
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,hardrockbet,2026-09-04T18:27:52Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,spreads,Sacramento State Hornets,,-105,-38.5
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,hardrockbet,2026-09-04T18:27:52Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,totals,Over,,-110,56.5
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,hardrockbet,2026-09-04T18:27:52Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,totals,Under,,-110,56.5
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,draftkings,2026-09-04T18:27:51Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,spreads,Mississippi Valley State Delta Devils,,-112,37.5
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,draftkings,2026-09-04T18:27:51Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,spreads,Sacramento State Hornets,,-108,-37.5
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,draftkings,2026-09-04T18:27:51Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,totals,Over,,-112,56.5
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,draftkings,2026-09-04T18:27:51Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,totals,Under,,-108,56.5
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,rebet,2026-09-04T18:28:19Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,spreads,Mississippi Valley State Delta Devils,,-118,38.5
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,rebet,2026-09-04T18:28:19Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,spreads,Sacramento State Hornets,,-107,-38.5
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,rebet,2026-09-04T18:28:19Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,totals,Over,,-113,56.5
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,rebet,2026-09-04T18:28:19Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,totals,Under,,-113,56.5
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,ballybet,2026-09-04T18:26:37Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,spreads,Mississippi Valley State Delta Devils,,-107,37.5
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,ballybet,2026-09-04T18:26:37Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,spreads,Sacramento State Hornets,,-114,-37.5
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,ballybet,2026-09-04T18:26:37Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,totals,Over,,-107,57.5
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,ballybet,2026-09-04T18:26:37Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,totals,Under,,-115,57.5
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,betrivers,2026-09-04T18:28:41Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,spreads,Mississippi Valley State Delta Devils,,-108,37.5
29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,betrivers,2026-09-04T18:28:41Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,spreads,Sacramento State Hornets,,-115,-37.5
